0.00.052.048 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.052.582 W srv  llama_server: -----------------
0.00.052.584 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.052.584 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.052.584 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.052.585 W srv  llama_server: -----------------
0.00.054.043 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q4_k_m.gguf'
0.00.249.115 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.988.199 I cmn          init: llama threadpool init, n_threads = 4
0.01.099.607 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.102.267 I srv  llama_server: model loaded
0.01.102.270 I srv  llama_server: listening on http://127.0.0.1:63244
0.01.319.142 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.10.004.466 I slot launch_slot_: id  3 | task 382 | processing task, is_child = 0
0.10.045.242 I slot print_timing: id  3 | task 382 | prompt eval time =      40.77 ms /    31 tokens (    1.31 ms per token,   760.46 tokens per second)
0.10.045.245 I slot print_timing: id  3 | task 382 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.045.245 I slot print_timing: id  3 | task 382 |       total time =      40.77 ms /    32 tokens
0.10.045.246 I slot print_timing: id  3 | task 382 |    graphs reused =         45
0.10.045.254 I slot      release: id  3 | task 382 | stop processing: n_tokens = 63, truncated = 0
0.10.045.945 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.476
0.10.046.304 I slot launch_slot_: id  3 | task 384 | processing task, is_child = 0
0.10.087.157 I slot print_timing: id  3 | task 384 | prompt eval time =      40.84 ms /    32 tokens (    1.28 ms per token,   783.51 tokens per second)
0.10.087.160 I slot print_timing: id  3 | task 384 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.087.161 I slot print_timing: id  3 | task 384 |       total time =      40.84 ms /    33 tokens
0.10.087.161 I slot print_timing: id  3 | task 384 |    graphs reused =         45
0.10.087.171 I slot      release: id  3 | task 384 | stop processing: n_tokens = 62, truncated = 0
0.10.088.003 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.10.088.286 I slot launch_slot_: id  3 | task 386 | processing task, is_child = 0
0.10.129.383 I slot print_timing: id  3 | task 386 | prompt eval time =      41.09 ms /    30 tokens (    1.37 ms per token,   730.16 tokens per second)
0.10.129.387 I slot print_timing: id  3 | task 386 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.129.387 I slot print_timing: id  3 | task 386 |       total time =      41.09 ms /    31 tokens
0.10.129.387 I slot print_timing: id  3 | task 386 |    graphs reused =         45
0.10.129.398 I slot      release: id  3 | task 386 | stop processing: n_tokens = 60, truncated = 0
0.10.130.477 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.469 (> 0.100 thold), f_keep = 0.500
0.10.130.510 I slot launch_slot_: id  3 | task 388 | processing task, is_child = 0
0.10.195.751 I slot print_timing: id  3 | task 388 | prompt eval time =      65.23 ms /    34 tokens (    1.92 ms per token,   521.26 tokens per second)
0.10.195.754 I slot print_timing: id  3 | task 388 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.195.755 I slot print_timing: id  3 | task 388 |       total time =      65.23 ms /    35 tokens
0.10.195.755 I slot print_timing: id  3 | task 388 |    graphs reused =         45
0.10.195.767 I slot      release: id  3 | task 388 | stop processing: n_tokens = 64, truncated = 0
0.10.196.710 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.10.197.099 I slot launch_slot_: id  3 | task 390 | processing task, is_child = 0
0.10.238.057 I slot print_timing: id  3 | task 390 | prompt eval time =      40.95 ms /    30 tokens (    1.36 ms per token,   732.67 tokens per second)
0.10.238.060 I slot print_timing: id  3 | task 390 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.238.061 I slot print_timing: id  3 | task 390 |       total time =      40.95 ms /    31 tokens
0.10.238.061 I slot print_timing: id  3 | task 390 |    graphs reused =         45
0.10.238.071 I slot      release: id  3 | task 390 | stop processing: n_tokens = 62, truncated = 0
0.10.238.911 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.10.238.927 I slot launch_slot_: id  3 | task 392 | processing task, is_child = 0
0.10.279.986 I slot print_timing: id  3 | task 392 | prompt eval time =      41.05 ms /    32 tokens (    1.28 ms per token,   779.52 tokens per second)
0.10.279.989 I slot print_timing: id  3 | task 392 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.279.990 I slot print_timing: id  3 | task 392 |       total time =      41.05 ms /    33 tokens
0.10.279.990 I slot print_timing: id  3 | task 392 |    graphs reused =         45
0.10.279.998 I slot      release: id  3 | task 392 | stop processing: n_tokens = 63, truncated = 0
0.10.280.798 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.492
0.10.281.281 I slot launch_slot_: id  3 | task 394 | processing task, is_child = 0
0.10.322.470 I slot print_timing: id  3 | task 394 | prompt eval time =      41.18 ms /    29 tokens (    1.42 ms per token,   704.28 tokens per second)
0.10.322.474 I slot print_timing: id  3 | task 394 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.322.475 I slot print_timing: id  3 | task 394 |       total time =      41.18 ms /    30 tokens
0.10.322.475 I slot print_timing: id  3 | task 394 |    graphs reused =         45
0.10.322.486 I slot      release: id  3 | task 394 | stop processing: n_tokens = 61, truncated = 0
0.10.323.261 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.10.323.533 I slot launch_slot_: id  3 | task 396 | processing task, is_child = 0
0.10.363.868 I slot print_timing: id  3 | task 396 | prompt eval time =      40.33 ms /    29 tokens (    1.39 ms per token,   719.16 tokens per second)
0.10.363.871 I slot print_timing: id  3 | task 396 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.363.872 I slot print_timing: id  3 | task 396 |       total time =      40.33 ms /    30 tokens
0.10.363.872 I slot print_timing: id  3 | task 396 |    graphs reused =         46
0.10.363.890 I slot      release: id  3 | task 396 | stop processing: n_tokens = 60, truncated = 0
0.10.364.799 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.10.364.817 I slot launch_slot_: id  3 | task 398 | processing task, is_child = 0
0.10.406.395 I slot print_timing: id  3 | task 398 | prompt eval time =      41.56 ms /    32 tokens (    1.30 ms per token,   769.93 tokens per second)
0.10.406.399 I slot print_timing: id  3 | task 398 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.406.399 I slot print_timing: id  3 | task 398 |       total time =      41.56 ms /    33 tokens
0.10.406.400 I slot print_timing: id  3 | task 398 |    graphs reused =         46
0.10.406.411 I slot      release: id  3 | task 398 | stop processing: n_tokens = 62, truncated = 0
0.10.407.268 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.10.407.547 I slot launch_slot_: id  3 | task 400 | processing task, is_child = 0
0.10.448.557 I slot print_timing: id  3 | task 400 | prompt eval time =      41.00 ms /    28 tokens (    1.46 ms per token,   682.94 tokens per second)
0.10.448.560 I slot print_timing: id  3 | task 400 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.448.561 I slot print_timing: id  3 | task 400 |       total time =      41.00 ms /    29 tokens
0.10.448.562 I slot print_timing: id  3 | task 400 |    graphs reused =         46
0.10.448.574 I slot      release: id  3 | task 400 | stop processing: n_tokens = 60, truncated = 0
0.10.449.397 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.10.449.416 I slot launch_slot_: id  3 | task 402 | processing task, is_child = 0
0.10.491.047 I slot print_timing: id  3 | task 402 | prompt eval time =      41.62 ms /    32 tokens (    1.30 ms per token,   768.82 tokens per second)
0.10.491.050 I slot print_timing: id  3 | task 402 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.491.051 I slot print_timing: id  3 | task 402 |       total time =      41.62 ms /    33 tokens
0.10.491.051 I slot print_timing: id  3 | task 402 |    graphs reused =         46
0.10.491.062 I slot      release: id  3 | task 402 | stop processing: n_tokens = 62, truncated = 0
0.10.491.884 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.10.492.420 I slot launch_slot_: id  3 | task 404 | processing task, is_child = 0
0.10.533.354 I slot print_timing: id  3 | task 404 | prompt eval time =      40.92 ms /    31 tokens (    1.32 ms per token,   757.52 tokens per second)
0.10.533.357 I slot print_timing: id  3 | task 404 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.533.358 I slot print_timing: id  3 | task 404 |       total time =      40.92 ms /    32 tokens
0.10.533.358 I slot print_timing: id  3 | task 404 |    graphs reused =         46
0.10.533.366 I slot      release: id  3 | task 404 | stop processing: n_tokens = 62, truncated = 0
0.10.534.121 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.10.534.390 I slot launch_slot_: id  3 | task 406 | processing task, is_child = 0
0.10.574.772 I slot print_timing: id  3 | task 406 | prompt eval time =      40.37 ms /    32 tokens (    1.26 ms per token,   792.63 tokens per second)
0.10.574.776 I slot print_timing: id  3 | task 406 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.574.777 I slot print_timing: id  3 | task 406 |       total time =      40.37 ms /    33 tokens
0.10.574.777 I slot print_timing: id  3 | task 406 |    graphs reused =         46
0.10.574.787 I slot      release: id  3 | task 406 | stop processing: n_tokens = 63, truncated = 0
0.10.575.657 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.476
0.10.576.231 I slot launch_slot_: id  3 | task 408 | processing task, is_child = 0
0.10.617.071 I slot print_timing: id  3 | task 408 | prompt eval time =      40.83 ms /    30 tokens (    1.36 ms per token,   734.79 tokens per second)
0.10.617.074 I slot print_timing: id  3 | task 408 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.617.075 I slot print_timing: id  3 | task 408 |       total time =      40.83 ms /    31 tokens
0.10.617.075 I slot print_timing: id  3 | task 408 |    graphs reused =         46
0.10.617.085 I slot      release: id  3 | task 408 | stop processing: n_tokens = 61, truncated = 0
0.10.618.163 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.492
0.10.618.683 I slot launch_slot_: id  3 | task 410 | processing task, is_child = 0
0.10.659.427 I slot print_timing: id  3 | task 410 | prompt eval time =      40.73 ms /    31 tokens (    1.31 ms per token,   761.18 tokens per second)
0.10.659.431 I slot print_timing: id  3 | task 410 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.659.431 I slot print_timing: id  3 | task 410 |       total time =      40.73 ms /    32 tokens
0.10.659.432 I slot print_timing: id  3 | task 410 |    graphs reused =         46
0.10.659.445 I slot      release: id  3 | task 410 | stop processing: n_tokens = 63, truncated = 0
0.10.660.541 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.517 (> 0.100 thold), f_keep = 0.492
0.10.660.806 I slot launch_slot_: id  3 | task 412 | processing task, is_child = 0
0.10.701.454 I slot print_timing: id  3 | task 412 | prompt eval time =      40.64 ms /    28 tokens (    1.45 ms per token,   689.04 tokens per second)
0.10.701.457 I slot print_timing: id  3 | task 412 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.701.458 I slot print_timing: id  3 | task 412 |       total time =      40.64 ms /    29 tokens
0.10.701.458 I slot print_timing: id  3 | task 412 |    graphs reused =         46
0.10.701.468 I slot      release: id  3 | task 412 | stop processing: n_tokens = 60, truncated = 0
0.10.702.413 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.517
0.10.702.429 I slot launch_slot_: id  3 | task 414 | processing task, is_child = 0
0.10.742.630 I slot print_timing: id  3 | task 414 | prompt eval time =      40.19 ms /    30 tokens (    1.34 ms per token,   746.44 tokens per second)
0.10.742.634 I slot print_timing: id  3 | task 414 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.742.634 I slot print_timing: id  3 | task 414 |       total time =      40.19 ms /    31 tokens
0.10.742.635 I slot print_timing: id  3 | task 414 |    graphs reused =         46
0.10.742.653 I slot      release: id  3 | task 414 | stop processing: n_tokens = 61, truncated = 0
0.10.743.594 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.508
0.10.743.607 I slot launch_slot_: id  3 | task 416 | processing task, is_child = 0
0.10.784.539 I slot print_timing: id  3 | task 416 | prompt eval time =      40.92 ms /    31 tokens (    1.32 ms per token,   757.50 tokens per second)
0.10.784.543 I slot print_timing: id  3 | task 416 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.784.545 I slot print_timing: id  3 | task 416 |       total time =      40.92 ms /    32 tokens
0.10.784.545 I slot print_timing: id  3 | task 416 |    graphs reused =         46
0.10.784.557 I slot      release: id  3 | task 416 | stop processing: n_tokens = 62, truncated = 0
0.10.785.313 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.10.785.557 I slot launch_slot_: id  3 | task 418 | processing task, is_child = 0
0.10.825.098 I slot print_timing: id  3 | task 418 | prompt eval time =      39.53 ms /    31 tokens (    1.28 ms per token,   784.16 tokens per second)
0.10.825.101 I slot print_timing: id  3 | task 418 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.825.102 I slot print_timing: id  3 | task 418 |       total time =      39.53 ms /    32 tokens
0.10.825.102 I slot print_timing: id  3 | task 418 |    graphs reused =         47
0.10.825.111 I slot      release: id  3 | task 418 | stop processing: n_tokens = 62, truncated = 0
0.10.826.012 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.484
0.10.826.430 I slot launch_slot_: id  3 | task 420 | processing task, is_child = 0
0.10.867.316 I slot print_timing: id  3 | task 420 | prompt eval time =      40.88 ms /    28 tokens (    1.46 ms per token,   684.98 tokens per second)
0.10.867.319 I slot print_timing: id  3 | task 420 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.867.320 I slot print_timing: id  3 | task 420 |       total time =      40.88 ms /    29 tokens
0.10.867.321 I slot print_timing: id  3 | task 420 |    graphs reused =         47
