0.00.149.365 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.151.721 W srv  llama_server: -----------------
0.00.151.722 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.151.723 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.151.723 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.151.723 W srv  llama_server: -----------------
0.00.153.856 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q8_0.gguf'
0.00.348.970 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.283.538 I cmn          init: llama threadpool init, n_threads = 4
0.01.593.694 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.600.994 I srv  llama_server: model loaded
0.01.600.997 I srv  llama_server: listening on http://127.0.0.1:62925
0.01.786.753 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.09.779.332 I slot print_timing: id  3 | task 364 |       total time =      40.27 ms /    31 tokens
0.09.779.332 I slot print_timing: id  3 | task 364 |    graphs reused =         41
0.09.779.341 I slot      release: id  3 | task 364 | stop processing: n_tokens = 62, truncated = 0
0.09.780.130 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.09.780.144 I slot launch_slot_: id  3 | task 366 | processing task, is_child = 0
0.09.841.446 I slot print_timing: id  3 | task 366 | prompt eval time =      61.29 ms /    33 tokens (    1.86 ms per token,   538.43 tokens per second)
0.09.841.453 I slot print_timing: id  3 | task 366 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.841.454 I slot print_timing: id  3 | task 366 |       total time =      61.29 ms /    34 tokens
0.09.841.454 I slot print_timing: id  3 | task 366 |    graphs reused =         41
0.09.841.472 I slot      release: id  3 | task 366 | stop processing: n_tokens = 64, truncated = 0
0.09.843.323 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.09.844.358 I slot launch_slot_: id  3 | task 368 | processing task, is_child = 0
0.09.885.078 I slot print_timing: id  3 | task 368 | prompt eval time =      40.71 ms /    31 tokens (    1.31 ms per token,   761.52 tokens per second)
0.09.885.082 I slot print_timing: id  3 | task 368 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.885.083 I slot print_timing: id  3 | task 368 |       total time =      40.71 ms /    32 tokens
0.09.885.083 I slot print_timing: id  3 | task 368 |    graphs reused =         41
0.09.885.094 I slot      release: id  3 | task 368 | stop processing: n_tokens = 63, truncated = 0
0.09.885.870 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.09.886.147 I slot launch_slot_: id  3 | task 370 | processing task, is_child = 0
0.09.925.141 I slot print_timing: id  3 | task 370 | prompt eval time =      38.98 ms /    31 tokens (    1.26 ms per token,   795.22 tokens per second)
0.09.925.145 I slot print_timing: id  3 | task 370 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.925.146 I slot print_timing: id  3 | task 370 |       total time =      38.98 ms /    32 tokens
0.09.925.147 I slot print_timing: id  3 | task 370 |    graphs reused =         42
0.09.925.159 I slot      release: id  3 | task 370 | stop processing: n_tokens = 63, truncated = 0
0.09.926.060 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.476
0.09.926.327 I slot launch_slot_: id  3 | task 372 | processing task, is_child = 0
0.09.965.715 I slot print_timing: id  3 | task 372 | prompt eval time =      39.38 ms /    31 tokens (    1.27 ms per token,   787.24 tokens per second)
0.09.965.719 I slot print_timing: id  3 | task 372 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.965.720 I slot print_timing: id  3 | task 372 |       total time =      39.38 ms /    32 tokens
0.09.965.720 I slot print_timing: id  3 | task 372 |    graphs reused =         43
0.09.965.729 I slot      release: id  3 | task 372 | stop processing: n_tokens = 62, truncated = 0
0.09.966.645 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.09.966.929 I slot launch_slot_: id  3 | task 374 | processing task, is_child = 0
0.10.006.984 I slot print_timing: id  3 | task 374 | prompt eval time =      40.05 ms /    30 tokens (    1.33 ms per token,   749.16 tokens per second)
0.10.006.987 I slot print_timing: id  3 | task 374 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.006.988 I slot print_timing: id  3 | task 374 |       total time =      40.05 ms /    31 tokens
0.10.006.988 I slot print_timing: id  3 | task 374 |    graphs reused =         43
0.10.006.996 I slot      release: id  3 | task 374 | stop processing: n_tokens = 62, truncated = 0
0.10.007.734 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.500
0.10.007.747 I slot launch_slot_: id  3 | task 376 | processing task, is_child = 0
0.10.046.950 I slot print_timing: id  3 | task 376 | prompt eval time =      39.20 ms /    30 tokens (    1.31 ms per token,   765.35 tokens per second)
0.10.046.952 I slot print_timing: id  3 | task 376 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.046.953 I slot print_timing: id  3 | task 376 |       total time =      39.20 ms /    31 tokens
0.10.046.954 I slot print_timing: id  3 | task 376 |    graphs reused =         44
0.10.046.960 I slot      release: id  3 | task 376 | stop processing: n_tokens = 61, truncated = 0
0.10.047.655 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.10.047.783 I slot launch_slot_: id  3 | task 378 | processing task, is_child = 0
0.10.086.542 I slot print_timing: id  3 | task 378 | prompt eval time =      38.75 ms /    30 tokens (    1.29 ms per token,   774.15 tokens per second)
0.10.086.545 I slot print_timing: id  3 | task 378 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.086.545 I slot print_timing: id  3 | task 378 |       total time =      38.75 ms /    31 tokens
0.10.086.546 I slot print_timing: id  3 | task 378 |    graphs reused =         45
0.10.086.552 I slot      release: id  3 | task 378 | stop processing: n_tokens = 60, truncated = 0
0.10.087.343 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.10.087.355 I slot launch_slot_: id  3 | task 380 | processing task, is_child = 0
0.10.128.475 I slot print_timing: id  3 | task 380 | prompt eval time =      41.11 ms /    32 tokens (    1.28 ms per token,   778.44 tokens per second)
0.10.128.479 I slot print_timing: id  3 | task 380 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.128.480 I slot print_timing: id  3 | task 380 |       total time =      41.11 ms /    33 tokens
0.10.128.480 I slot print_timing: id  3 | task 380 |    graphs reused =         45
0.10.128.499 I slot      release: id  3 | task 380 | stop processing: n_tokens = 62, truncated = 0
0.10.129.856 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.10.130.406 I slot launch_slot_: id  3 | task 382 | processing task, is_child = 0
0.10.171.786 I slot print_timing: id  3 | task 382 | prompt eval time =      41.37 ms /    31 tokens (    1.33 ms per token,   749.43 tokens per second)
0.10.171.789 I slot print_timing: id  3 | task 382 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.171.789 I slot print_timing: id  3 | task 382 |       total time =      41.37 ms /    32 tokens
0.10.171.790 I slot print_timing: id  3 | task 382 |    graphs reused =         45
0.10.171.800 I slot      release: id  3 | task 382 | stop processing: n_tokens = 63, truncated = 0
0.10.172.725 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.476
0.10.172.858 I slot launch_slot_: id  3 | task 384 | processing task, is_child = 0
0.10.212.926 I slot print_timing: id  3 | task 384 | prompt eval time =      40.06 ms /    32 tokens (    1.25 ms per token,   798.82 tokens per second)
0.10.212.929 I slot print_timing: id  3 | task 384 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.212.930 I slot print_timing: id  3 | task 384 |       total time =      40.06 ms /    33 tokens
0.10.212.930 I slot print_timing: id  3 | task 384 |    graphs reused =         45
0.10.212.939 I slot      release: id  3 | task 384 | stop processing: n_tokens = 62, truncated = 0
0.10.213.683 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.10.213.827 I slot launch_slot_: id  3 | task 386 | processing task, is_child = 0
0.10.253.982 I slot print_timing: id  3 | task 386 | prompt eval time =      40.15 ms /    30 tokens (    1.34 ms per token,   747.24 tokens per second)
0.10.253.985 I slot print_timing: id  3 | task 386 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.253.986 I slot print_timing: id  3 | task 386 |       total time =      40.15 ms /    31 tokens
0.10.253.986 I slot print_timing: id  3 | task 386 |    graphs reused =         45
0.10.253.994 I slot      release: id  3 | task 386 | stop processing: n_tokens = 60, truncated = 0
0.10.254.717 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.469 (> 0.100 thold), f_keep = 0.500
0.10.254.729 I slot launch_slot_: id  3 | task 388 | processing task, is_child = 0
0.10.315.838 I slot print_timing: id  3 | task 388 | prompt eval time =      61.10 ms /    34 tokens (    1.80 ms per token,   556.44 tokens per second)
0.10.315.842 I slot print_timing: id  3 | task 388 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.315.843 I slot print_timing: id  3 | task 388 |       total time =      61.10 ms /    35 tokens
0.10.315.843 I slot print_timing: id  3 | task 388 |    graphs reused =         45
0.10.315.853 I slot      release: id  3 | task 388 | stop processing: n_tokens = 64, truncated = 0
0.10.316.630 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.10.316.915 I slot launch_slot_: id  3 | task 390 | processing task, is_child = 0
0.10.357.087 I slot print_timing: id  3 | task 390 | prompt eval time =      40.16 ms /    30 tokens (    1.34 ms per token,   746.99 tokens per second)
0.10.357.091 I slot print_timing: id  3 | task 390 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.357.091 I slot print_timing: id  3 | task 390 |       total time =      40.16 ms /    31 tokens
0.10.357.092 I slot print_timing: id  3 | task 390 |    graphs reused =         45
0.10.357.102 I slot      release: id  3 | task 390 | stop processing: n_tokens = 62, truncated = 0
0.10.358.061 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.10.358.077 I slot launch_slot_: id  3 | task 392 | processing task, is_child = 0
0.10.398.857 I slot print_timing: id  3 | task 392 | prompt eval time =      40.77 ms /    32 tokens (    1.27 ms per token,   784.85 tokens per second)
0.10.398.860 I slot print_timing: id  3 | task 392 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.398.861 I slot print_timing: id  3 | task 392 |       total time =      40.77 ms /    33 tokens
0.10.398.861 I slot print_timing: id  3 | task 392 |    graphs reused =         45
0.10.398.870 I slot      release: id  3 | task 392 | stop processing: n_tokens = 63, truncated = 0
0.10.399.633 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.492
0.10.399.897 I slot launch_slot_: id  3 | task 394 | processing task, is_child = 0
0.10.439.983 I slot print_timing: id  3 | task 394 | prompt eval time =      40.08 ms /    29 tokens (    1.38 ms per token,   723.63 tokens per second)
0.10.439.986 I slot print_timing: id  3 | task 394 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.439.987 I slot print_timing: id  3 | task 394 |       total time =      40.08 ms /    30 tokens
0.10.439.987 I slot print_timing: id  3 | task 394 |    graphs reused =         45
0.10.439.997 I slot      release: id  3 | task 394 | stop processing: n_tokens = 61, truncated = 0
0.10.440.742 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.10.440.980 I slot launch_slot_: id  3 | task 396 | processing task, is_child = 0
0.10.480.600 I slot print_timing: id  3 | task 396 | prompt eval time =      39.61 ms /    29 tokens (    1.37 ms per token,   732.10 tokens per second)
0.10.480.603 I slot print_timing: id  3 | task 396 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.480.604 I slot print_timing: id  3 | task 396 |       total time =      39.61 ms /    30 tokens
0.10.480.604 I slot print_timing: id  3 | task 396 |    graphs reused =         46
0.10.480.619 I slot      release: id  3 | task 396 | stop processing: n_tokens = 60, truncated = 0
0.10.481.333 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.10.481.346 I slot launch_slot_: id  3 | task 398 | processing task, is_child = 0
0.10.521.502 I slot print_timing: id  3 | task 398 | prompt eval time =      40.15 ms /    32 tokens (    1.25 ms per token,   797.07 tokens per second)
0.10.521.507 I slot print_timing: id  3 | task 398 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.521.507 I slot print_timing: id  3 | task 398 |       total time =      40.15 ms /    33 tokens
0.10.521.508 I slot print_timing: id  3 | task 398 |    graphs reused =         46
0.10.521.519 I slot      release: id  3 | task 398 | stop processing: n_tokens = 62, truncated = 0
0.10.522.337 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.10.522.754 I slot launch_slot_: id  3 | task 400 | processing task, is_child = 0
0.10.562.680 I slot print_timing: id  3 | task 400 | prompt eval time =      39.92 ms /    28 tokens (    1.43 ms per token,   701.46 tokens per second)
0.10.562.683 I slot print_timing: id  3 | task 400 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.562.684 I slot print_timing: id  3 | task 400 |       total time =      39.92 ms /    29 tokens
0.10.562.684 I slot print_timing: id  3 | task 400 |    graphs reused =         46
0.10.562.692 I slot      release: id  3 | task 400 | stop processing: n_tokens = 60, truncated = 0
0.10.563.440 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.10.563.453 I slot launch_slot_: id  3 | task 402 | processing task, is_child = 0
0.10.603.804 I slot print_timing: id  3 | task 402 | prompt eval time =      40.34 ms /    32 tokens (    1.26 ms per token,   793.20 tokens per second)
0.10.603.808 I slot print_timing: id  3 | task 402 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.603.808 I slot print_timing: id  3 | task 402 |       total time =      40.34 ms /    33 tokens
0.10.603.809 I slot print_timing: id  3 | task 402 |    graphs reused =         46
0.10.603.818 I slot      release: id  3 | task 402 | stop processing: n_tokens = 62, truncated = 0
0.10.604.556 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.10.604.798 I slot launch_slot_: id  3 | task 404 | processing task, is_child = 0
0.10.645.522 I slot print_timing: id  3 | task 404 | prompt eval time =      40.71 ms /    31 tokens (    1.31 ms per token,   761.41 tokens per second)
